,open,high,low,close,volume
20040924,58700,60100,58500,59300,436756
20040923,59300,60400,58400,58800,464346
20040922,62400,62500,60100,60100,348719
20040921,64700,64700,62000,62000,429464
20040920,64000,65100,63700,64500,466192
20040917,62800,63700,62400,63500,387925
20040916,61500,63000,61300,62600,393780
20040915,59900,62000,59800,61500,616068
20040914,60500,60500,59200,59900,300589
20040913,59500,60500,59300,60500,455169
20040910,57600,59000,56700,58700,303312
20040909,56500,57600,56500,57600,353989
20040908,57800,57800,56500,56500,261874
20040907,58100,59000,56600,57000,204330
20040906,58900,59500,57900,58500,362221
20040903,59500,59600,57800,58500,296055
20040902,58200,59700,58200,59200,473336
20040901,56200,58000,56200,57900,286970
20040831,56300,56900,56000,56600,265010
20040830,57500,57500,55000,57000,207139
20040827,57200,57500,56700,57000,276070
20040826,57500,57500,56200,57000,578653
20040825,55600,57200,55500,57000,460961
20040824,54600,55900,54600,55800,354850
20040823,54700,55200,54100,54500,149886
20040820,54200,54700,53900,54700,138887
20040819,53700,55000,53700,54500,178693
20040818,54200,54200,53300,53700,118125
20040817,55000,55300,53300,53500,295831
20040816,54000,55000,53600,54500,262315
20040813,53000,54900,52400,54500,526135
20040812,52000,53500,51600,53000,381700
20040811,52500,52800,51800,52000,300800
20040810,51900,52400,51200,52400,208702
20040809,50500,52200,49700,52200,308292
20040806,50100,51900,50000,50300,382387
20040805,48800,51200,48500,51200,635735
20040804,45600,47900,45400,47900,484964
20040803,47200,47300,45250,46200,641520
20040802,48500,49000,46500,46750,426582
20040730,49500,49700,48800,49200,200920
20040729,49700,49700,48550,49300,211647
20040728,49500,49850,49200,49450,191180
20040727,48450,48900,47900,48800,180648
20040726,48400,49300,48350,48700,123427
20040723,50000,50000,48950,49050,196621
20040722,49750,50600,49450,50000,165222
20040721,50900,51000,50200,50700,309037
20040720,49600,50600,49500,50300,222630
20040719,49100,50400,49000,50300,221611
20040716,49700,50300,48550,49900,238670
20040715,49700,50100,48600,49700,181048
20040714,49350,50600,49300,49700,254064
20040713,49550,49900,48650,49850,243177
20040712,49450,49600,48400,49000,271905
20040709,50000,50300,48650,49000,386023
20040708,51200,51400,50000,50000,351585
20040707,50600,51400,49900,51400,344292
20040706,51100,52200,50600,51600,341265
20040705,50400,51400,50100,51100,248404
20040702,51000,51800,50400,50900,303522
20040701,51600,52600,50800,51900,488340
20040630,51200,51700,50500,51300,306888
20040629,49000,51000,49000,50900,347770
20040628,50200,50200,48600,49000,216300
20040625,49600,50700,49500,50100,351814
20040624,49200,49600,48500,49600,387451
20040623,49350,49900,48400,48400,470512
20040622,49800,49950,48300,49350,225097
20040621,49900,50100,48750,49800,358588
20040618,49400,49900,47300,48300,306116
20040617,49100,50100,48350,50100,447828
20040616,48500,49500,48100,48350,439544
20040615,47650,48150,45800,47800,431724
20040614,46850,48300,46500,47100,416544
20040611,49000,49150,46850,47100,449350
20040610,47700,49150,47300,48850,914502
20040609,48500,48850,47100,47150,534807
20040608,48350,48800,47500,47850,529775
20040607,44300,47750,44300,47750,706033
20040604,42600,44000,42050,44000,423982
20040603,44800,45400,42300,42400,649775
20040602,45000,45300,44500,44500,357102
20040601,45500,46600,45350,45600,386153
20040531,46800,47000,44700,45500,522524
20040528,48150,49150,47350,47550,420622
20040527,48500,49100,48050,48150,405140
20040525,46800,47600,46200,47100,274914
20040524,47800,48200,46600,47800,434992
20040521,46050,47600,45200,47400,451922
20040520,43700,46350,43200,46000,962300
20040519,42300,46200,42000,44300,1084980
20040518,39100,42150,39000,41050,1123986
20040517,43450,43800,38900,39600,865161
20040514,45500,45800,41800,43900,885845
20040513,48100,48600,44700,45500,1046614
20040512,49100,49750,47900,49000,600042
20040511,49400,50500,48200,48500,494546
20040510,52300,52600,48250,50100,753201
20040507,51000,53500,49600,53000,963100
20040506,50700,51000,50000,50200,536964
20040504,50300,51000,49900,50500,302780
20040503,50400,51100,50000,50300,292551
20040430,49400,50400,48700,50400,616462
20040429,48700,50300,48300,49400,538060
20040428,50200,50900,49600,49800,500911
20040427,49300,50600,49250,50000,783141
20040426,51900,52400,49000,49000,880606
20040423,55000,55400,52300,52600,1059023
20040422,56100,56200,54100,54300,455703
20040421,53500,55800,53300,55500,886214
20040420,53100,53800,52600,53700,491672
20040419,52800,53000,51300,52600,346189
20040416,53100,53200,52300,52800,370374
20040414,52200,53500,52100,53100,312223
20040413,53500,53900,52600,52600,427667
20040412,52200,54600,52200,53500,516518
20040409,53700,54100,52400,52600,448699
20040408,54600,55200,54200,54300,720387
20040407,55000,55900,53900,54000,813741
20040406,55500,56000,54600,55000,511821
20040402,54800,55100,53600,55100,691021
20040401,52500,54700,52500,54500,784149
20040331,51400,52800,51400,52500,694580
20040330,51400,51500,50600,50800,332520
20040329,48600,51000,48600,50900,490107
20040326,48750,49500,48150,48500,427402
20040325,48100,49500,48100,48200,365690
20040324,50300,50400,49100,49100,286740
20040323,49000,50500,48650,50500,303574
20040322,51700,51700,49750,49900,326677
20040319,51500,51900,51000,51900,371599
20040318,50800,52100,50200,51300,685044
20040317,48300,50200,48300,49700,749296
20040316,48900,49000,47400,48200,613394
20040315,50500,50900,49550,49650,312716
20040312,51500,51700,47000,49800,868558
20040311,52000,52900,51500,51900,590962
20040310,51600,53300,51600,52500,510514
20040309,52500,53000,51700,52000,460900
20040308,54000,54500,53100,53100,353727
20040305,53100,54300,52800,53900,693479
20040304,53800,54500,52700,53000,695525
20040303,54000,54600,53700,53900,612350
20040302,53400,55000,53300,53600,921724
20040227,51300,53000,50600,53000,980261
20040226,53500,53900,51500,51800,740797
20040225,53300,54200,52900,53800,364063
20040224,54800,55200,53000,53200,538686
20040223,55100,56000,54800,55500,450380
20040220,54700,55500,54200,55000,427750
20040219,56500,56800,53900,54400,1455411
20040218,59000,59000,57100,57300,639871
20040217,56600,59000,56500,59000,472117
20040216,56500,57900,56100,56400,272963
20040213,57000,57300,56200,56400,339333
20040212,58600,58900,56200,57000,478529
20040211,57900,59700,57900,58000,625012
20040210,58200,59100,57900,58000,263443
20040209,58300,59000,58100,58500,414566
20040206,55100,58400,55100,58300,611990
20040205,55000,55500,53600,55500,495114
20040204,55600,56900,53800,54500,738948
20040203,58100,58500,55500,56500,719842
20040202,58000,59100,58000,58500,284250
20040130,58100,58600,57000,58100,541734
20040129,60000,60300,58300,58700,461487
20040128,57800,60900,57700,60500,716378
20040127,57400,58800,56900,58400,761513
20040126,57800,58500,56400,57100,1058092
20040120,59200,60500,58100,58500,809638
20040119,59700,60000,59000,59500,543237
20040116,60000,60400,57800,59100,998572
20040115,62000,62900,60300,60300,553925
20040114,61500,63500,61500,62500,626884
20040113,60200,62200,59600,62200,755941
20040112,60500,61400,59400,60200,853694
20040109,62100,62800,59700,60500,959389
20040108,61900,63200,61400,61700,861118
20040107,63300,63800,61600,61900,515139
20040106,64200,64500,63000,63900,394860
20040105,64200,65000,63200,64100,395319
20040102,64500,65300,62800,64100,468830
20031230,62900,64300,62100,64100,390122
20031229,60800,62000,60400,62000,387821
20031226,59700,60700,58700,60700,315119
20031224,60600,61500,59400,60000,343603
20031223,61000,61700,59200,59500,383297
20031222,60700,61900,60200,60500,321019
20031219,63200,63400,61400,61400,447998
20031218,62000,62600,60600,62300,489442
20031217,65200,65200,61300,61700,620775
20031216,60800,68200,60800,64000,1079461
20031215,60700,62000,60000,62000,452562
20031212,58800,59800,58600,59700,436112
20031211,57600,59400,57300,57600,867450
20031210,54000,58200,53400,58000,916174
20031209,55700,56000,53700,54400,369023
20031208,52400,55900,52200,55200,504544
20031205,54000,54100,52500,53100,562718
20031204,54900,55500,53600,53600,442118
20031203,55500,56800,54500,55000,726861
20031202,56500,56700,55200,55500,592029
20031201,53100,56200,52300,55900,660754
20031128,52100,53300,52100,53000,472042
20031127,51000,52400,50700,52000,528661
20031126,49900,50900,49500,50400,473000
20031125,49100,49450,48500,48900,447364
20031124,47600,48200,47300,48000,395498
20031121,47000,49650,46550,48500,586524
20031120,49000,49200,46500,47400,940060
20031119,50200,50500,47500,47700,635482
20031118,51500,51600,49800,51500,577239
20031117,51600,53000,51200,51500,563430
20031114,52400,53000,50800,51500,560378
20031113,51900,51900,49750,51500,1136379
20031112,52100,53100,50700,51000,987629
20031111,49650,52200,49000,52000,809096
20031110,49100,50400,48500,49950,578600
20031107,47250,49950,47050,49950,627568
20031106,49600,49600,46800,46850,847617
20031105,48000,50200,47350,49600,710598
20031104,46000,48000,45050,47700,1201770
20031103,46000,46250,45050,45900,405052
20031031,45200,46200,44600,45700,434214
20031030,44100,45500,43900,45500,621960
20031029,44100,44500,43200,43800,945583
20031028,41950,43950,41850,43400,934160
20031027,40350,42100,40300,42100,523954
20031024,40000,40600,39450,40350,392787
20031023,41300,41300,39950,40300,671303
20031022,42400,42800,41750,41900,604975
20031021,41500,42450,41200,41900,635000
20031020,40100,41200,40000,41000,390912
20031017,40900,41500,39700,40350,563373
20031016,40000,41100,39700,40650,762384
20031015,41100,41100,40000,40000,418346
20031014,40550,41000,40250,40750,677028
20031013,40600,41200,39900,40000,642021
20031010,38500,40900,38300,40650,1207480
20031009,37500,38400,37450,38300,561284
20031008,39000,39000,37600,37700,512620
20031007,37500,38500,37200,38400,365342
20031006,37900,38200,37000,37400,508761
20031002,37950,38000,36900,37500,660950
20031001,35700,36850,35700,36850,296602
20030930,36500,37050,36200,37000,458051
20030929,36200,36600,34400,35950,654308
20030926,36900,38000,36800,36800,516063
20030925,37300,38000,36200,37600,875660
20030924,36500,38450,36500,38200,818920
20030923,35500,36900,34200,36500,1092433
20030922,37100,38000,35700,36200,524308
20030919,39750,39850,38200,38400,497515
20030918,39300,40050,38500,38850,575578
20030917,41900,41900,39600,39750,1083400
20030916,41050,42100,41050,41500,465923
20030915,42500,43000,41300,41300,406794
20030909,44000,44350,42750,42900,535369
20030908,41950,44300,41600,43600,784347
20030905,41150,42100,40950,41600,333150
20030904,40700,41300,40600,41150,249375
20030903,41700,41750,40500,40900,420995
20030902,41500,41700,40650,41300,418054
20030901,41800,42200,40900,40900,413745
20030829,42200,42300,40900,41500,426154
20030828,42300,42950,41600,41900,311101
20030827,42100,42700,41600,42700,489640
20030826,41100,42100,41000,41600,346212
20030825,41800,42000,40400,41700,589984
20030822,42700,43500,41600,41750,524164
20030821,41400,43100,40600,43100,1049074
20030820,41900,42650,40200,40300,960524
20030819,40500,42200,40200,42000,1096513
20030818,40900,40900,38550,39200,669636
20030814,38200,41200,37600,39800,1110760
20030813,36200,38000,35850,37700,1145414
20030812,34450,35350,33950,35000,512864
20030811,34500,34800,34200,34750,180048
20030808,34400,35050,34100,34700,286843
20030807,34000,34400,33200,34400,300153
20030806,34700,34900,33800,34400,313437
20030805,34950,36000,34750,35200,372053
20030804,34200,35000,34150,34500,175752
20030801,33950,35750,33950,35000,625451
20030731,33700,34300,33350,33950,247280
20030730,34500,34700,33500,34000,421870
20030729,34600,34900,33900,34700,436096
20030728,33550,34300,33250,34300,588150
20030725,32400,33450,32200,33300,620907
20030724,31650,32950,31650,32400,337819
20030723,31400,32200,31150,32200,448392
20030722,30450,31250,30450,31050,316166
20030721,30200,31150,30150,30300,357405
20030718,30900,31500,30300,30500,373300
20030716,32500,32500,31300,31500,290770
20030715,33400,33400,31900,31950,454980
20030714,33000,33200,32400,32900,636590
20030711,31450,32650,31450,32500,531520
20030710,30750,31950,30750,31800,414885
20030709,31500,31950,31200,31250,337110
20030708,32500,32500,31200,32000,662131
20030707,32900,33200,31950,32200,453501
20030704,32000,32600,31400,32500,430322
20030703,33300,33300,31500,31500,713187
20030702,31550,33400,31300,32500,826848
20030701,30350,31250,29950,30900,339769
20030630,31000,31000,29900,30650,417811
20030627,30000,31100,29950,31000,839819
20030626,28850,30150,28850,29700,764090
20030625,27900,29050,27700,29000,711390
20030624,26800,27850,26800,27700,360401
20030623,28000,28200,27400,27400,523092
20030620,28450,28600,28150,28200,1545151
20030619,29100,29100,27800,28600,1556917
20030618,28600,29250,28550,29050,485946
20030617,29150,29300,28800,28800,737694
20030616,28600,29050,28500,28650,494818
20030613,29600,29600,28400,28700,428640
20030612,29800,29800,28800,29050,664902
20030611,29600,30000,29200,29500,676503
20030610,29850,30200,29450,30000,645260
20030609,29050,30000,28800,29450,551306
20030605,28850,29450,28800,29000,562646
20030604,28100,28500,27800,28500,280269
20030603,28200,28900,27600,27700,559632
20030602,28900,29300,28150,28200,641545
20030530,28400,28400,27800,27850,656682
20030529,28200,29050,28100,28500,532920
20030528,29700,30050,28400,28600,1477144
20030527,28200,29000,28100,28700,794898
20030526,27500,28500,26700,28500,1026191
20030523,26950,27650,26850,27300,1036807
20030522,25850,26700,25450,26400,653140
20030521,25500,25850,25200,25800,263248
20030520,24700,25550,24600,25500,327377
20030519,25600,25600,24500,25150,441588
20030516,26250,26600,25250,25600,637097
20030515,25800,26300,25600,26250,426913
20030514,26000,26450,25200,25350,417461
20030513,26400,26700,25850,26300,689456
20030512,26150,27000,26000,26400,771663
20030509,25400,25700,25100,25700,469647
20030507,24500,25650,24500,25350,805900
20030506,24600,25050,24350,24350,663123
20030502,24250,24400,23550,24200,498300
20030430,24000,24450,23700,24150,330960
20030429,23550,24300,23350,24100,466960
20030428,21500,23200,21500,23100,489621
20030425,22500,22600,21850,22000,634010
20030424,22850,23150,22450,23000,356987
20030423,24000,24200,23100,23100,445887
20030422,24200,24400,23500,23850,321295
20030421,24500,24900,24250,24500,309571
20030418,24650,25000,24550,24900,404090
20030417,23900,24400,23550,24300,388320
20030416,23950,24350,23500,24100,877538
20030415,23850,23850,23350,23500,527348
20030414,23000,23650,23000,23350,813463
20030411,22150,23350,21900,22500,998567
20030410,21300,21800,21100,21800,767513
