,open,high,low,close,volume
20010619,61719,63387,60490,62070,50481
20010618,62070,62246,59963,61895,22381
20010615,64616,64616,58822,62246,113576
20010614,63124,66723,62421,62509,61097
20010613,61895,63475,61456,63124,30468
20010612,59700,61456,59700,61456,14467
20010611,60226,61104,60139,60578,17816
20010608,61017,61456,59261,61456,25092
20010607,59700,60753,58997,59700,21789
20010605,61017,61104,59349,59700,39250
20010604,59788,61280,58558,59524,16174
20010601,61456,61456,59173,60490,10308
20010531,58383,61631,58383,61456,46574
20010530,64089,64089,59261,60578,34011
20010529,58822,61456,58822,61456,46961
20010528,62860,62860,60665,61456,13702
20010525,61456,63124,59788,62773,40116
20010524,57944,61017,55749,60578,29648
20010523,56188,57241,55310,57241,35719
20010522,56802,56802,53554,56188,53340
20010521,56188,56978,55047,56188,19408
20010518,53115,56715,53115,56188,87465
20010517,52149,53993,50130,52676,49934
20010516,51886,53730,50218,50481,40503
20010515,51096,52764,50920,52237,36653
20010514,51096,53730,50306,51096,18019
20010511,51623,51623,50042,51096,26539
20010510,49252,51798,49164,50920,30662
20010509,50481,51798,48813,50920,26926
20010508,54432,54432,49252,51359,33339
20010507,47935,50130,47935,49516,26607
20010504,46092,50920,46092,49603,107182
20010503,44775,46882,43721,45740,93035
20010502,44775,44775,42316,43633,60698
20010430,43458,44248,43150,43546,17438
20010427,43370,43897,42668,43019,23611
20010426,43897,44336,41263,43019,16458
20010425,43809,44687,43458,44336,25719
20010424,42975,43897,41702,43809,8793
20010423,42843,43633,42580,43019,20491
20010420,42229,43194,42141,42229,30263
20010419,41834,42360,40956,42141,69081
20010418,40824,41614,40517,41614,24272
20010417,40034,41263,40034,40561,14818
20010416,40473,41087,40385,40385,4658
20010413,41307,41307,39946,41087,16937
20010412,41658,41702,40912,40912,29979
20010411,43326,43326,41438,42141,61552
20010410,43809,44687,43107,43326,5865
20010409,43809,44511,42799,42799,4430
20010406,44423,44775,42229,43458,37701
20010404,44775,45565,43809,43897,35514
20010403,42580,44687,42580,43809,36437
20010402,43370,43370,41790,42799,5319
20010330,42799,43019,42141,43019,15205
20010329,42141,42975,42141,42843,21436
20010328,42141,43063,41965,42843,14704
20010327,43546,43546,41790,42492,15969
20010326,43809,43809,42492,42799,14875
20010323,44687,45214,43370,43809,17973
20010322,44336,44775,43282,44687,13873
20010321,43019,45477,43019,44775,22507
20010320,42975,44248,42668,43897,36038
20010319,43019,43809,42009,42975,35605
20010316,42053,43019,40912,43019,48511
20010315,41219,42053,40824,42053,98730
20010314,39595,41790,39595,41702,47428
20010313,38629,39726,38629,39595,10308
20010312,39770,40385,39244,39507,27108
20010309,41263,41263,39419,39858,25138
20010308,39770,41702,39244,41702,31254
20010307,39770,40385,39156,39507,37770
20010306,40122,40429,39595,39946,34352
20010305,39814,41175,39814,40122,8838
20010302,41263,41438,40209,40385,36631
20010228,41702,42580,41526,41702,23725
20010227,41614,41877,41263,41702,30708
20010226,40473,41702,40473,41614,17301
20010223,41702,41965,40385,40385,42064
20010222,40692,41965,40561,41790,14773
20010221,41307,42843,40736,40736,22108
20010220,40253,42141,40253,41307,29739
20010219,40561,41000,40034,40561,13542
20010216,41219,41307,40385,41307,11128
20010215,40517,41263,40209,40824,15092
20010214,40561,41614,39946,40912,12950
20010213,40473,41658,40473,40692,17518
20010212,39595,41263,39244,41131,24295
20010209,40209,40517,39507,40341,20183
20010208,39068,40824,39068,40824,32154
20010207,40648,40648,39244,39814,28919
20010206,41614,41921,41000,41087,26038
20010205,41131,41965,40385,41043,14704
20010202,41395,42229,40648,41175,18474
20010201,41000,42053,40648,41965,53784
20010131,39946,41658,39946,41658,25924
20010130,40473,41702,40473,40561,28190
20010129,38541,40912,38234,40473,53351
20010126,38453,39156,38278,38629,28304
20010122,38629,39244,38014,39068,16743
20010119,39068,39244,37839,38014,41824
20010118,38366,39858,38366,39068,22826
20010117,39156,39683,38278,39419,22222
20010116,39551,40034,38936,38980,32314
20010115,41702,41702,39683,40385,30423
20010112,38541,42580,38453,41702,34922
20010111,40297,40385,37839,37839,43852
20010110,41263,41263,39507,40297,37963
20010109,40122,41790,39331,41438,80039
20010108,39507,40122,38849,40122,23885
20010105,38629,39507,37927,39331,25901
20010104,39463,41263,38453,38717,68216
20010103,38673,38980,37927,38629,17324
20010102,38190,39507,37488,39507,18007
20001226,39946,39946,37532,38190,16834
20001222,38410,39507,37488,38410,17199
20001221,37751,38805,37751,38453,18167
20001220,39156,39156,37927,38585,11686
20001219,39507,39507,38190,39156,22575
20001218,38366,39946,37576,38805,18828
20001215,38585,38629,37400,37400,34330
20001214,41000,41000,38717,38805,37462
20001213,39419,41263,38322,41000,31869
20001212,37927,38892,37312,38629,21128
20001211,37576,39331,37576,38717,19317
20001208,37312,37707,37268,37576,26277
20001207,36698,37576,36566,37224,17427
20001206,40297,40297,36961,36961,41756
20001205,37312,38629,37312,38629,16504
20001204,38190,38453,36522,37312,194932
20001201,36434,37663,36171,37312,25229
20001130,37751,38629,36522,36522,41585
20001129,36698,38278,36610,38278,26858
20001128,36873,38190,36522,37751,24238
20001127,37312,39331,36610,37049,16379
20001124,36259,37137,36039,36434,9727
20001123,36522,37049,35820,36259,13850
20001122,36434,37312,36434,37312,9704
20001121,36434,36961,36390,36873,20172
20001120,37312,37400,36610,36610,11891
20001117,37839,37839,37137,37400,14955
20001116,37312,38629,37137,38190,9214
20001115,37137,39507,36917,37312,26994
20001114,36961,37751,36478,36478,38738
20001113,36785,37576,36434,37312,20559
20001110,37093,37751,36741,37488,26744
20001109,36478,37663,36478,37532,22507
20001108,36961,38102,36390,37400,21163
20001107,38278,38892,37049,37137,33441
20001106,37400,40385,37400,37927,59593
20001103,37927,38629,37268,38629,16128
20001102,37751,38058,37005,37927,16083
20001101,36434,37751,36346,37488,30616
20001031,36961,37751,35293,35293,48169
20001030,37839,38190,36610,38190,16584
20001027,37751,39946,37751,38629,21197
20001026,37576,38102,36346,37927,11709
20001025,37927,37927,36522,36917,23270
20001024,36259,38453,36259,38453,18976
20001023,39331,39331,37312,37312,10422
20001020,38541,39858,37795,38190,50982
20001019,38102,39683,35995,38102,14613
20001018,39683,39770,38366,38892,19363
20001017,40692,42141,39683,39683,22290
20001016,39946,41263,39595,40692,25878
20001013,39419,40561,38014,39419,42212
20001012,42229,43194,38805,38805,25206
20001011,42931,42931,41614,42580,17529
20001010,42843,43370,42141,43370,23429
20001009,43633,44687,42141,42316,33999
20001006,43721,44687,43633,44336,10809
20001005,45214,45214,43633,43633,18326
20001004,42624,45214,42624,44775,13497
20001002,42580,43546,42580,43063,6868
20000929,42360,43897,42360,43897,21071
20000928,44775,44775,42843,43194,22632
20000927,43897,45038,43721,44775,30856
20000926,45653,46443,44775,44775,58067
20000925,44423,46443,44423,45653,38202
20000922,45214,46092,44336,45214,61541
20000921,46092,46092,43985,45653,102341
20000920,42931,45653,41000,44775,83524
20000919,42185,45214,40912,41438,51654
20000918,43282,44072,40824,43019,37041
20000915,42580,44775,41263,44336,46130
20000914,43019,43282,40824,43019,62122
20000908,45477,45565,42668,43458,31505
20000907,43019,45389,42580,44599,28293
20000906,43897,46531,43546,43897,63466
20000905,43019,44336,42931,43809,24010
20000904,43019,43633,42580,43633,24864
20000901,40824,42141,40824,42141,14158
20000831,41263,41526,39683,40824,43601
20000830,44248,44248,41263,41263,27222
20000829,43546,44775,42316,43370,25115
20000828,42580,44599,41965,43721,73091
20000825,39902,40736,38761,40736,12757
20000824,39770,40385,38014,39902,58750
20000823,42492,42492,39683,39683,16322
20000822,39595,40561,38629,40473,33168
20000821,38673,39946,38629,39068,14476
20000818,40209,41087,38805,39068,9431
20000817,41263,41263,39112,39946,27165
20000816,39595,41263,39595,41263,33749
20000814,37751,42141,37751,39507,42998
20000811,37883,38453,36873,37356,28464
20000810,37312,38936,35995,38936,38772
20000809,35995,37312,35381,37312,20229
20000808,34678,36346,34678,35381,27780
20000807,36039,36873,35249,35864,24363
20000804,35907,36434,35381,36434,18736
20000803,36259,36961,35556,36434,38840
20000802,36083,37049,36083,36610,22860
20000801,36610,36785,35688,36610,38817
20000731,36961,37663,36434,36434,25935
20000728,36346,37488,36346,37137,25320
20000727,36346,37751,35995,36698,51324
20000726,37576,38190,35951,36259,52531
20000725,35556,37488,35117,36873,36494
20000724,36390,36390,35381,35732,20399
20000721,37663,37663,35644,35995,47520
20000720,35117,36698,33888,35995,59627
20000719,32922,36873,32922,35117,75961
20000718,34327,35556,32922,32922,23384
20000714,36785,36785,34678,34854,20479
20000713,36698,37137,35556,35820,26311
20000712,36083,37707,34327,36698,48567
20000711,37663,38366,35732,36083,45857
20000710,38980,38980,37883,37883,20513
20000707,40078,42141,38629,38980,163518
20000706,37751,40824,36171,40297,91361
20000705,35029,38453,34459,36873,89048
20000704,34239,34854,33625,34591,48169
20000703,34064,34239,33449,33888,30195
20000630,32922,34020,32747,34020,42155
20000629,34678,34678,31693,33581,89140
20000628,34766,35556,34283,34327,91224
20000627,33449,35468,33449,34064,100906
20000626,32220,33361,31693,33361,74571
20000623,31430,32659,31254,31781,139473
20000622,32308,32396,31342,31430,89219
20000621,31605,31693,30728,31430,69662
20000620,31605,31957,30903,31167,42736
20000619,31254,32659,31254,31430,34182
20000616,32044,33361,31781,31957,24682
20000615,34854,34854,32659,32659,24489
20000614,35556,35556,32571,34942,34797
20000613,34986,35029,34239,35029,16379
20000612,35117,35776,34459,34678,43225
20000609,35820,36785,34678,34678,40651
20000608,39858,39946,33888,33888,55538
20000607,39419,39419,38058,38936,34444
20000605,38629,39024,36917,38541,92147
20000602,37927,37927,36698,37663,39729
20000601,38278,38278,36610,37049,43761
20000531,36698,37927,35732,37400,79207
20000530,35205,40473,34766,36259,48237
20000529,34942,35995,33800,35205,33601
20000526,36434,36785,33800,34239,59764
20000525,31869,35512,31605,35117,74264
20000524,32922,33537,31210,31869,16595
20000523,31254,33625,31254,32922,23760
20000522,32922,33361,30991,32132,15285
20000519,33537,34239,32922,33361,22199
20000518,34239,35995,32922,33713,62429
20000517,34064,35995,32922,34678,158757
20000516,34239,34503,32527,33361,61313
20000515,35995,35995,32483,34239,30799
20000512,34678,36434,34503,35995,84925
20000510,35029,35644,35029,35029,21652
20000509,34327,39419,34327,35381,77396
20000508,35907,35907,34239,34854,35628
20000504,35117,35951,34591,35117,19290
20000503,35820,36127,35117,35820,33471
20000502,36302,36302,35205,35820,27484
20000428,38102,38102,35381,36698,50652
20000427,37312,38190,35556,37576,137047
20000426,38190,39288,37049,37663,10091
20000425,38278,39858,37663,37751,26824
20000424,42229,42229,39244,39419,42326
20000421,38980,39419,36961,39419,39296
20000420,38673,39507,38190,38190,8349
20000419,39946,40297,38190,38980,58097
20000418,39507,39507,36873,39331,53499
20000417,35556,40561,35161,38366,33749
20000414,39946,41131,35293,39507,25229
20000412,40473,42931,39770,39770,21197
20000411,41570,41965,40824,41658,30765
20000410,41263,42931,40561,41438,92898
20000407,40517,44336,40517,41702,17848
20000406,43897,44775,42580,43282,15991
20000404,41087,42316,39595,42141,22734
20000403,42580,42580,40912,41000,5114
20000331,40429,42755,40429,42580,29352
20000330,39639,43019,39639,43019,15388
20000329,40824,46531,39770,41263,45082
20000328,42316,42492,38190,42141,67111
20000327,41702,41965,40385,41702,13292
20000324,42580,42580,40824,41834,7665
20000323,40868,42229,39946,42141,10410
20000322,40473,42229,40473,41307,7187
20000321,41087,42141,39068,41263,9590
20000320,40297,41702,39068,41263,33589
20000317,40956,43019,36873,39068,94459
20000316,43897,45214,40736,40824,20115
20000315,47496,48462,43721,44248,16128
20000314,50130,51359,48023,48638,39524
20000313,50042,50832,48374,49955,88490
20000310,49164,50832,48286,49955,117160
20000309,48901,49603,47233,49164,122991
20000308,48286,48989,46970,48901,119084
20000307,48725,48725,45916,48199,71712
20000306,47321,48725,44950,48286,120577
20000303,46267,48111,45740,47408,20183
20000302,45653,48286,44862,48286,62612
20000229,47145,47847,45038,45653,22882
20000228,46970,48199,46531,47321,11344
20000225,47847,48725,46531,48286,21766
20000224,46531,48725,45916,48725,51449
20000223,47408,48286,46794,47408,48602
20000222,43985,48374,43897,48374,102295
20000221,45916,46443,43107,45653,22586
20000218,41175,46443,40473,46443,134598
20000217,42141,43194,39595,40385,60094
20000216,42141,42141,39507,40385,14533
20000215,42053,43458,40517,42141,9510
20000214,39507,42141,39507,42053,8462
20000211,40824,40824,39068,40297,21994
20000210,43019,43019,39507,39507,19921
20000209,43897,43897,42404,43194,20092
20000208,44775,46092,44248,44511,62293
20000207,45389,45653,44775,44775,23338
20000203,45653,46092,44775,45214,11151
20000202,46004,47145,44950,45653,29067
20000201,44775,46092,44072,46004,39068
20000131,43019,44248,40385,44248,63557
20000128,43721,43721,40824,43370,6241
20000127,38805,43019,38805,43019,10615
20000126,39156,41702,39068,40385,14032
20000125,42580,42580,38980,39068,13463
20000124,38629,43107,38629,43107,12814
20000121,40385,40385,37927,39507,5831
20000120,38453,40385,38453,40385,9863
20000119,41702,42404,38366,38453,12141
20000118,42141,43897,39946,41702,5740
20000117,42580,43897,40385,43897,17187
20000114,37927,41263,37751,40385,119031
20000113,41175,41175,37049,37049,17529
20000112,41000,41000,39507,39507,13429
20000111,41877,42141,40912,41000,7198
20000110,41702,42755,40912,40912,9351
20000107,41702,42843,41219,41438,11640
20000106,44511,44511,41263,41263,14408
20000105,44687,44687,41702,42668,12608
20000104,45740,45740,42141,45653,12608
19991228,45740,46092,43985,46092,10866
19991227,46004,46004,44775,44950,8155
19991224,46004,46004,44950,45653,9191
19991223,44950,46004,43985,46004,33270
19991222,45389,45653,44950,44950,12358
19991221,46092,46092,45389,45653,28156
