,open,high,low,close,volume
20030821,15397,15674,15305,15581,9380
20030820,15213,16042,14798,15581,17090
20030819,16411,16550,15674,15674,12232
20030818,15581,17425,13046,16042,31022
20030814,15259,15581,14798,15305,17646
20030813,14752,15351,14521,15213,23870
20030812,14521,16411,14475,14752,54820
20030811,14752,15120,14475,14752,25176
20030808,15120,15535,14383,14752,47070
20030807,15674,15674,14706,15351,40910
20030806,16596,17979,14475,14706,114420
20030805,13553,15996,13553,15996,42495
20030804,14152,14936,12723,13922,54189
20030801,14060,15581,13369,14291,65841
20030731,13968,15535,13369,14291,131720
20030730,11893,13784,11340,13784,96240
20030729,12216,13092,11525,11986,105798
20030728,10142,11432,10142,11432,79532
20030725,8685,9957,8685,9957,41682
20030724,8666,8851,8491,8685,6510
20030723,7975,8712,7975,8666,5840
20030722,7744,8021,7744,7975,2960
20030721,7855,7929,7717,7744,4840
20030718,8298,8298,7846,7929,6010
20030716,9035,9312,7837,8113,18130
20030715,7680,8961,7680,8961,18365
20030714,7698,7818,7514,7800,5160
20030711,7560,7634,7468,7634,700
20030710,7431,7468,7431,7468,260
20030709,7634,7744,7477,7477,3840
20030708,7376,7560,7376,7560,5460
20030707,7551,7560,7394,7459,4890
20030704,7339,7468,7339,7468,1360
20030703,7339,7348,7329,7329,2694
20030702,7329,7551,7329,7357,1450
20030701,7459,7477,7385,7385,820
20030630,7735,7735,7329,7459,1990
20030627,7302,7376,7302,7376,590
20030626,7329,7449,7274,7449,3340
20030625,7145,7652,7145,7283,1530
20030624,7385,7514,7376,7376,5820
20030623,7468,7560,7376,7542,1880
20030620,7191,7468,7145,7468,2017
20030619,7376,7376,7154,7191,7483
20030618,7283,7560,7283,7376,17760
20030617,7136,7283,7136,7237,3380
20030616,7237,7329,7034,7044,2440
20030613,7099,7283,7099,7283,2910
20030612,7025,7283,7025,7108,2050
20030611,7062,7145,6933,7099,2480
20030610,7099,7320,7062,7145,900
20030609,6942,7191,6942,7145,197
20030605,7062,7173,7062,7173,1460
20030604,7154,7182,7044,7182,3930
20030603,7191,7302,7099,7145,4320
20030602,7329,7329,7191,7191,90
20030530,7302,7302,7210,7210,1580
20030529,7274,7329,7200,7210,3270
20030528,7191,7200,7145,7164,4380
20030527,7191,7348,7145,7191,1680
20030526,7191,7329,7145,7191,5460
20030523,7191,7191,7127,7145,5240
20030522,7329,7366,7210,7210,1040
20030521,7274,7329,7191,7329,2990
20030520,7283,7376,7145,7154,2410
20030519,7191,7320,7191,7320,1410
20030516,7283,7283,7108,7191,1160
20030515,7145,7219,7145,7191,2440
20030514,7191,7376,7108,7366,4700
20030513,7560,7560,7237,7237,7420
20030512,7329,7698,7081,7246,12070
20030509,7117,7376,6924,7376,4700
20030507,7246,7744,7117,7376,23260
20030506,7081,7560,7034,7376,4620
20030502,7044,7191,7044,7191,850
20030430,7560,7606,7007,7283,7660
20030429,6915,7136,6841,7136,5500
20030428,6749,6915,6739,6915,910
20030425,6813,7182,6730,7007,11380
20030424,6951,7173,6933,7007,10840
20030423,6822,6951,6758,6951,3690
20030422,6767,6905,6730,6905,1660
20030421,6721,6988,6721,6915,3120
20030418,7099,7191,6868,6933,4403
20030417,7007,7081,6693,7071,10080
20030416,6868,7007,6500,6915,8840
20030415,6822,6905,6601,6868,7280
20030414,6481,7044,6481,6684,6153
20030411,6546,6666,6546,6546,5930
20030410,6463,6776,6463,6684,10836
20030409,6822,6822,6472,6638,16510
20030408,7560,7837,6454,6905,97160
20030407,6186,6933,6085,6933,22357
20030404,6223,6361,5993,6029,5940
20030403,6011,6444,6011,6205,8590
20030402,5827,6048,5827,5946,9450
20030401,6269,6269,5910,5928,8590
20030331,6527,7376,6371,6371,70950
20030328,6407,7117,6315,6730,43640
20030327,5532,6324,5412,6324,12820
20030326,5522,5633,5393,5504,310
20030325,5716,5716,5181,5522,1100
20030324,5642,5808,5624,5624,730
20030321,5808,5808,5587,5633,990
20030320,5532,5891,5449,5891,1430
20030319,5541,5541,5283,5532,310
20030318,5329,5541,5080,5541,1020
20030317,5449,5532,4702,5080,4500
20030314,5670,5670,5532,5532,1080
20030313,5485,5624,5439,5439,900
20030312,5439,5532,5439,5449,810
20030311,5587,5624,4932,5532,1760
20030310,5642,5642,5615,5615,1190
20030307,5725,5808,5587,5716,1510
20030306,5587,5910,5587,5808,4110
20030305,6260,6260,5670,5670,2490
20030304,5808,6352,5679,6352,1430
20030303,5762,6546,5725,5900,3630
20030228,5698,5817,5670,5725,510
20030227,5642,5836,5642,5836,2210
20030226,5642,5762,5642,5670,2230
20030225,5799,5799,5679,5716,4740
20030224,5771,5873,5762,5808,3550
20030221,5882,6085,5771,5780,4100
20030220,5799,5974,5762,5974,2190
20030219,5993,6140,5780,5799,2890
20030218,5854,6020,5725,6020,940
20030217,5946,5993,5780,5974,1550
20030214,5679,5836,5679,5808,2970
20030213,5993,5993,5817,5900,1720
20030212,5716,6029,5716,5993,3180
20030211,5725,5956,5725,5762,3240
20030210,6085,6085,5633,5946,5340
20030207,5891,6131,5808,5937,840
20030206,6085,6186,5854,5983,820
20030205,6306,6306,5900,6177,1610
20030204,6011,6638,6011,6315,5931
20030203,5744,6085,5744,5974,650
20030130,5550,5946,5550,5946,2900
20030129,5568,5716,5532,5716,1721
20030128,5393,5854,5393,5633,3239
20030127,5559,5624,5532,5624,1281
20030124,6039,6039,5633,5799,2980
20030123,5900,6131,5836,6029,4420
20030122,5993,6085,5716,5891,3970
20030121,6112,6297,6085,6085,4450
20030120,5993,6398,5900,6398,5750
20030117,6472,6638,6361,6407,5620
20030116,6546,6776,6546,6583,2380
20030115,6767,6905,6610,6610,9429
20030114,6832,6961,6546,6767,7260
20030113,6739,7320,6739,6832,4560
20030110,7099,7560,6555,6730,144831
20030109,7182,7606,6924,7099,34080
20030108,6730,7164,6730,6924,15969
20030107,6647,7283,6638,6767,54740
20030106,5946,6785,5910,6785,72550
20030103,5716,6177,5716,5900,21160
20030102,5956,5956,5347,5734,65610
20021230,5762,5808,5532,5532,13870
20021227,5716,6785,5716,5965,70400
20021226,6251,6269,5854,5900,5301
20021224,5651,6177,5651,6085,28039
20021223,5624,5993,5532,5900,20110
20021220,6076,6334,5624,5624,25570
20021218,6518,7053,6269,6269,43181
20021217,6398,7145,6269,6620,93250
20021216,6361,6684,5900,6269,149260
20021213,5439,6361,5439,6361,85050
20021212,5532,5615,5439,5532,23430
20021211,5836,6085,4960,5642,40090
20021210,5670,5956,5642,5827,36860
20021209,6537,6638,5790,5993,39270
20021206,8132,8132,6011,6638,189066
20021205,7071,7071,6822,7071,28087
20021204,5347,6149,5347,6149,58456
20021203,5319,5384,5264,5347,12789
20021202,5347,5412,5264,5319,14720
20021129,5301,5439,5301,5347,4760
20021128,5292,5439,5283,5347,4110
20021127,5264,5338,5209,5264,3721
20021126,5384,5384,5255,5264,6590
20021125,5439,5476,5393,5393,4240
20021122,5596,5615,5366,5439,10000
20021121,5485,5587,5347,5522,4620
20021120,5476,5476,5218,5347,5300
20021119,5255,5532,5209,5255,9550
20021118,5218,5375,5209,5301,5150
20021115,5532,5541,5356,5356,6050
20021114,5513,5550,5375,5513,910
20021113,5458,5624,5347,5476,4790
20021112,5615,5624,5449,5532,4040
20021111,5744,5744,5532,5661,5130
20021108,5900,5919,5605,5744,7250
20021107,5716,5946,5679,5900,5880
20021106,5716,5863,5716,5725,2180
20021105,5937,5983,5716,5808,1530
20021104,5725,5993,5679,5993,3220
20021101,5633,5799,5532,5688,6710
20021031,5771,5900,5541,5707,3810
20021030,6011,6011,5753,5817,4300
20021029,5983,5993,5873,5993,2490
20021028,6020,6076,5900,5983,4690
20021025,6029,6057,5900,5993,6930
20021024,6177,6177,6029,6029,2960
20021023,6140,6149,5956,6149,870
20021022,6002,6186,5993,6122,4550
20021021,6112,6186,5993,5993,4960
20021018,5946,6223,5946,6223,8850
20021017,6002,6168,5937,5937,5090
20021016,6260,6260,6085,6085,5060
20021015,6214,6269,6085,6269,3410
20021014,6269,6343,6002,6214,3508
20021011,6435,6435,6177,6315,1320
20021010,6454,6454,6177,6444,1550
20021009,6868,6896,6454,6454,1590
20021008,6730,6730,6361,6656,430
20021007,6758,6859,6398,6472,650
20021004,6951,7090,6915,7007,1850
20021002,7053,7053,6988,6988,270
20021001,6140,7090,6140,6988,1686
20020930,6454,6776,6269,6730,810
20020927,6177,6730,6177,6721,2430
20020926,6822,7376,6371,6546,3790
20020925,7025,7182,6749,6749,6178
20020924,7376,7376,6795,7182,9950
20020923,8251,8251,7495,7560,9222
20020919,7394,7920,7366,7920,16802
20020918,7634,7634,7394,7394,1550
20020917,7652,7827,7468,7468,5370
20020916,7615,7837,7532,7652,7610
20020913,7652,7652,7265,7652,7110
20020912,7385,7625,7339,7578,3450
20020911,7643,7643,7459,7551,2520
20020910,7790,7790,7514,7542,860
20020909,7477,7929,7477,7929,1130
20020906,8187,8187,7652,7652,3400
20020905,7652,8021,7652,7698,1080
20020904,7837,7837,7652,7837,2860
20020903,7744,7929,7744,7744,1160
20020902,7477,7929,7477,7929,5650
20020830,7486,7560,7477,7477,2200
20020829,7883,7883,7459,7468,4220
20020828,8113,8113,7671,8021,4050
20020827,8159,8519,7790,7837,9760
20020826,8113,8519,7385,7560,930
20020823,7237,7440,7237,7431,2332
20020822,7449,7449,7283,7357,7390
20020821,7200,7468,7200,7376,5130
20020820,7376,7744,7376,7422,6528
20020819,7044,7606,6979,7329,6110
20020816,6915,7090,6915,7044,1350
20020814,6951,7090,6832,6905,7974
20020813,6896,6961,6776,6961,3160
20020812,6961,6961,6896,6896,3950
20020809,7007,7034,6951,6951,2050
20020808,6961,7127,6942,6961,4266
20020807,6859,7090,6859,6915,3450
20020806,6546,6804,6546,6804,1390
20020805,6675,6850,6481,6666,1190
20020802,7044,7044,6638,6850,3070
20020801,6933,7182,6841,6896,3200
20020731,7191,7376,6933,6933,5970
20020730,7376,7468,7191,7191,2290
20020729,7108,7468,7099,7376,1640
20020726,7191,7560,7191,7191,3080
20020725,7283,7329,7154,7173,1130
20020724,7302,7302,7044,7283,1370
20020723,7145,7293,7016,7293,730
20020722,6620,7698,6620,7283,9630
20020719,7569,7837,7468,7781,4000
20020718,8215,8215,7477,7781,3720
20020716,7440,7440,7283,7283,11240
20020715,7200,7440,7164,7440,7850
20020712,7210,7348,7117,7154,15130
20020711,7191,7459,7099,7357,5040
20020710,7283,7625,7283,7376,4260
20020709,7652,7652,7283,7339,4550
20020708,7560,7827,7495,7532,4386
20020705,7643,7837,7431,7532,3860
20020704,7698,7744,7523,7542,6740
20020703,7827,8095,7652,7652,10080
20020702,8113,8113,7652,7827,4340
20020628,7468,8067,7468,7929,4750
20020627,7468,7468,7468,7468,4220
20020626,7818,7818,7283,7283,24980
20020625,7578,8021,7578,7837,4550
20020624,7477,7744,7468,7523,4600
20020621,7800,7929,7578,7744,2110
20020620,7744,8012,7560,7744,5910
20020619,7210,8251,7210,7837,17520
20020618,7422,7883,7422,7514,7410
20020617,7717,7837,7468,7468,580
20020614,7560,7837,7311,7837,4190
20020612,7376,7551,7293,7551,3910
20020611,7376,7560,7283,7376,2160
20020610,7560,7560,7329,7468,450
20020607,7449,7449,7283,7293,19650
20020605,7293,7523,7293,7468,2040
20020604,7283,7468,7200,7459,12290
20020603,7560,7606,7191,7422,2480
20020531,7283,7680,7127,7127,8978
20020530,8159,8159,7597,7698,3540
20020529,7652,8196,7652,7772,2810
20020528,7975,8150,7790,8150,4730
20020527,8030,8169,7744,7920,2920
20020524,8242,8279,7744,8279,7430
20020523,8666,8666,8067,8113,26710
20020522,8399,8482,8113,8482,6390
20020521,8630,8630,8436,8436,1430
20020520,8666,8666,8390,8620,1380
20020517,8620,8620,8390,8482,2740
20020516,8528,8528,8445,8528,70
20020515,8482,8666,8408,8482,2710
20020514,8482,8666,8436,8445,1510
20020513,8436,8749,8436,8666,240
20020510,8390,8648,8390,8648,1460
20020509,8602,8851,8390,8712,3260
20020508,7293,8860,7293,8602,2220
20020507,8759,8759,8574,8574,260
20020506,8307,9017,8307,8759,1020
20020503,9220,9220,8851,9035,7120
20020502,8666,9220,8666,8851,3710
20020430,8528,8943,8298,8666,3110
20020429,9035,9266,8528,8666,5150
20020426,8961,9588,8961,9220,1960
20020425,9496,9727,9266,9496,1730
20020424,9681,10049,9588,9588,3890
20020423,9588,10049,9588,9957,3720
20020422,10142,10142,9727,9773,4910
20020419,10418,10418,9681,10234,12741
20020418,10234,10234,9957,10142,12710
20020417,9588,10142,9588,9957,8661
20020416,9496,10142,9496,9957,9720
20020415,10326,10418,9681,9773,9540
20020412,10142,10142,9496,10049,13731
20020411,9957,10695,9957,10142,9560
20020410,10741,10787,9957,10326,15460
20020409,10326,10925,10326,10833,10300
20020408,11525,11525,10603,10649,15220
20020404,10649,11525,10649,10925,13890
20020403,11064,11801,10971,11064,14450
20020402,10695,12262,10695,11156,17270
20020401,11663,11801,10557,10695,34013
20020329,12815,13000,11709,11986,25570
20020328,12032,13461,12032,12585,30010
20020327,13184,14521,12908,13461,194688
20020326,11479,12908,11479,12631,26930
20020325,12908,13184,11479,11709,46500
20020322,11340,12539,11340,12539,41370
20020321,10188,10971,10188,10925,33440
20020320,10234,10418,10142,10142,9240
20020319,10142,10603,10049,10234,15476
20020318,10603,10603,9773,10142,15450
20020315,11248,11248,10142,10603,9916
20020314,10787,10787,10418,10787,16560
20020313,10418,10603,9957,10603,12230
20020312,10787,10787,10142,10418,25230
20020311,11064,11248,10142,10418,41288
20020308,8851,10096,8851,10096,55926
20020307,8224,9127,8224,8795,47840
20020306,8205,8390,8113,8113,65140
20020305,8205,8205,8021,8030,12260
20020304,8021,8132,7929,8021,19010
20020228,8067,8205,7929,7929,22598
20020227,8169,8205,8030,8030,19705
20020226,8021,8574,8021,8030,47740
20020225,8390,8436,8021,8021,31490
20020222,7744,8639,7735,8390,78669
20020221,8113,8113,7385,7514,54782
20020220,7846,8307,7744,7837,97640
20020219,8067,8288,8067,8067,126330
20020218,9450,9450,9450,9450,2200
20020215,11110,11110,11110,11110,250
20020214,13046,13046,13046,13046,1410
20020208,15305,15305,15305,15305,0
20020207,15305,15305,15305,15305,0
20020206,15305,15305,15305,15305,0
20020205,15305,15305,15305,15305,0
20020204,15305,15305,15305,15305,0
20020201,15305,15305,15305,15305,0
20020131,15305,15305,15305,15305,0
20020130,15305,15305,15305,15305,0
20020129,15305,15305,15305,15305,0
20020128,15305,15305,15305,15305,0
20020125,15213,15858,15213,15305,7303
20020124,16642,16826,15766,15766,5812
20020123,16596,16849,16411,16411,2740
20020122,17057,17149,16411,16411,5826
20020121,17402,17725,17287,17518,5194
20020118,17518,17518,17103,17425,3954
20020117,17794,17979,17564,17748,3834
20020116,18117,18371,17794,18117,2242
20020115,18901,18901,18048,18117,3058
20020114,18509,19223,18440,18532,3954
20020111,19131,19131,18255,18440,4018
20020110,18463,18947,17979,18762,5060
20020109,19062,19316,18578,18670,5784
20020108,18901,20284,18901,18993,5014
20020107,19500,19500,18670,18785,5270
20020104,19177,20099,19131,19500,6746
20020103,20330,20330,18486,18808,15012
20020102,25355,25355,21206,21206,21746
20011228,19362,22266,19131,22266,13710
20011227,16365,19362,16365,19362,8490
20011226,18532,18532,16596,17057,11494
20011224,18025,20745,18025,18486,18906
20011221,17979,21206,17979,21206,21378
20011220,18947,18947,17979,18624,5348
20011219,18209,20653,18209,19408,7408
20011218,18232,18232,17979,17979,4510
20011217,18601,18670,18232,18232,2094
20011214,18578,18901,18555,18555,2828
20011213,18785,18878,18440,18878,3772
20011212,18209,18901,18163,18163,6702
20011211,18670,18670,17979,18163,3996
20011210,18071,18555,18071,18440,2772
20011207,18578,18832,18209,18209,2332
20011206,18117,18647,17979,18647,5598
20011205,18048,18440,17979,18394,2494
20011204,18624,18647,17979,18025,5758
20011203,18440,18647,18394,18624,1844
20011130,18440,18555,18301,18555,1858
20011129,17979,18440,17910,18440,3292
20011128,18394,18394,18117,18117,3354
20011127,19108,19293,18440,18440,5660
20011126,18440,19477,18440,18993,5480
20011123,20261,20261,18670,18901,3384
20011122,19108,20514,19108,20261,9080
20011121,18301,18670,18278,18670,3284
20011120,18209,18832,18209,18440,3176
20011119,18855,18901,18209,18209,3806
20011116,18324,18440,18025,18440,2886
20011115,18025,18855,18025,18347,4662
20011114,18278,18347,17886,17886,10944
20011113,18762,19108,18716,18716,3940
20011112,18901,19316,18855,19316,4220
20011109,19731,19731,18486,19362,3138
20011108,18901,20330,18901,19362,7244
